30411315,Rua Monsenhor Domingos Pinheiro,Calafate,1126,11
30411318,"Rua Topázio, lado par",Calafate,1126,11
30411320,Praça Doutor Carlos Marques,Calafate,1126,11
30411325,"Rua Platina, de 1001 a 1729 - lado ímpar",Calafate,1126,11
30411330,"Rua Platina, de 1022 a 1728 - lado par",Calafate,1126,11
30411335,"Avenida Silva Lobo, até 249 - lado ímpar",Calafate,1126,11
30411338,"Rua Desembargador Barcelos, até 179/180",Calafate,1126,11
30411340,Praça Inácio Fonseca,Calafate,1126,11
30411343,Rua Cajuru,Calafate,1126,11
30411347,Rua Horizontina,Calafate,1126,11
30411350,Rua Salvador Piló,Calafate,1126,11
30411354,Travessa Dollinger Ramos,Calafate,1126,11
30411362,"Rua Tombos, até 59/60",Calafate,1126,11
30411365,Rua Tiros,Calafate,1126,11
30411370,Rua José Viola,Calafate,1126,11
30411375,"Rua Manhumirim, até 249/250",Calafate,1126,11
30411385,"Rua Tombos, de 61/62 a 129/130",Calafate,1126,11
30411392,Acesso Rodoviário,Calafate,1126,11
30411400,Rua Bimbarra,Vila Calafate,1126,11
30411450,"Avenida Silva Lobo, até 550 - lado par",Calafate,1126,11
30411455,Travessa João da Viúva,Calafate,1126,11
30411460,"Rua Desembargador Barcelos, de 181/182 a 373/374",Calafate,1126,11
30411470,"Rua Campos Sales, até 620 - lado par",Calafate,1126,11
30411475,"Rua Padre Matias, até 27/28",Calafate,1126,11
30411480,Rua Nina Sanzi,Calafate,1126,11
30411485,Rua Campos Melo,Calafate,1126,11
30411495,Rua Laura Simões,Calafate,1126,11
30411500,Rua Pimentel Barbosa,Calafate,1126,11
30411505,"Rua Marcilio Dias, até 149/150",Calafate,1126,11
30411510,Rua Alves Martins,Calafate,1126,11
30411515,Rua Lindolfo Caetano,Calafate,1126,11
30411520,Beco das Oliveiras,Calafate,1126,11
30411530,Rua Rio das Mortes,Calafate,1126,11
30411535,"Rua Juscelino Barbosa, até 305/306",Calafate,1126,11
30411540,Praça Paulo Sigaud,Calafate,1126,11
30411545,Rua Fausto Alvim,Calafate,1126,11
30411550,"Rua José de Alencar, até 457/458",Calafate,1126,11
30411555,Rua São Lourenço,Calafate,1126,11
30411560,"Rua Genebra, até 599/600",Calafate,1126,11
30411570,"Rua Campos Sales, de 622 ao fim - lado par",Calafate,1126,11
30411575,"Rua Zurick, até 399/400",Calafate,1126,11
30411580,Rua da Paz,Calafate,1126,11
30411585,"Rua Monte Simplon, até 59/60",Calafate,1126,11
30411970,AC Bairro da Barroca,Prado,1126,11
30411971,"CDD Belo Horizonte Oeste, Rua Viamão, 400",Prado,1126,11
30411972,"AGF Gameleira, Rua Juscelino Barbosa, 300",Nova Suíssa,1126,11
30411973,"AGF Platina, Rua Platina, 1385",Calafate,1126,11
30421002,"Avenida Silva Lobo, de 552 a 780 - lado par",Nova Suíssa,1126,11
30421005,Rua do Marinhos,Nova Suíssa,1126,11
30421007,Rua Marajó,Nova Suíssa,1126,11
30421010,"Rua Junquilhos, até 229/230",Nova Suíssa,1126,11
30421012,"Rua Limoeiro, até 99/100",Nova Suíssa,1126,11
30421015,"Rua Desembargador Barcelos, de 375/376 a 599/600",Nova Suíssa,1126,11
30421017,Rua Castro Alves,Nova Suíssa,1126,11
30421020,"Rua Padre Matias, de 29/30 ao fim",Nova Suíssa,1126,11
30421023,"Rua Marcilio Dias, de 151/152 ao fim",Nova Suíssa,1126,11
30421026,"Avenida Amazonas, de 4200 a 5120 - lado par",Nova Suíssa,1126,11
30421028,"Rua Tobias Barreto, até 189/190",Nova Suíssa,1126,11
30421031,"Rua Campos Sales, até 525 - lado ímpar",Nova Suíssa,1126,11
30421034,Rua Almirante Barroso,Nova Suíssa,1126,11
30421037,Rua Oswaldo Cruz,Nova Suíssa,1126,11
30421040,Rua Duque de Caxias,Nova Suíssa,1126,11
30421043,"Rua Juscelino Barbosa, de 307/308 ao fim",Nova Suíssa,1126,11
30421045,"Rua José de Alencar, de 459/460 a 649/650",Nova Suíssa,1126,11
30421049,"Rua Campos Sales, de 527 ao fim - lado ímpar",Nova Suíssa,1126,11
30421052,"Rua Genebra, de 601/602 a 799/800",Nova Suíssa,1126,11
30421056,"Avenida Amazonas, de 5122 a 5698 - lado par",Nova Suíssa,1126,11
30421060,"Rua Zurick, de 401/402 a 589/590",Nova Suíssa,1126,11
30421063,"Rua Monte Simplon, de 61/62 a 249/250",Nova Suíssa,1126,11
30421067,"Avenida Amazonas, de 5321 a 5699 - lado ímpar",Nova Suíssa,1126,11
30421073,"Rua Araruana, até 19/20",Nova Suíssa,1126,11
30421076,"Rua Domingos Rocha, até 199/200",Nova Suíssa,1126,11
30421079,Rua Ana Carolina,Nova Suíssa,1126,11
30421082,"Rua Herculano Pena, até 519/520",Nova Suíssa,1126,11
30421090,"Rua João Caetano, de 531/532 ao fim",Nova Suíssa,1126,11
30421093,Rua Darcy Vargas,Nova Suíssa,1126,11
30421096,Rua Esmeraldo Augusto Borges,Nova Suíssa,1126,11
30421099,Rua Doutor Orestes Diniz,Nova Suíssa,1126,11
30421102,Rua Desembargador Dário Lins,Nova Suíssa,1126,11
30421108,Rua Geraldo Bicalho,Nova Suíssa,1126,11
30421112,"Rua Zurick, de 1011/1012 a 1349/1350",Nova Suíssa,1126,11
30421115,Rua Helena Mesquita,Nova Suíssa,1126,11
30421118,Rua Vera Cruz,Nova Suíssa,1126,11
30421121,"Rua Genebra, de 801/802 ao fim",Nova Suíssa,1126,11
30421124,"Rua Desembargador Barcelos, de 961/962 ao fim",Nova Suíssa,1126,11
30421125,"Rua Monte Simplon, de 251/252 a 709/710",Nova Suíssa,1126,11
30421128,"Rua Zurick, de 591/592 a 1009/1010",Nova Suíssa,1126,11
30421131,Rua Teodoro de Abreu,Nova Suíssa,1126,11
30421138,Rua Monte Branco,Nova Suíssa,1126,11
30421141,Rua Helvécia,Nova Suíssa,1126,11
30421145,Rua Alpes,Nova Suíssa,1126,11
30421148,"Rua José de Alencar, de 651/652 ao fim",Nova Suíssa,1126,11
30421151,"Rua Joaquim Nabuco, até 189/190",Nova Suíssa,1126,11
30421154,Praça Engenheiro Nelson César,Nova Suíssa,1126,11
30421157,Rua Capitão José Carlos Vaz de Melo,Nova Suíssa,1126,11
30421160,Rua Bedran Saad Bedran,Nova Suíssa,1126,11
30421163,"Rua Desembargador Barcelos, de 601/602 a 959/960",Nova Suíssa,1126,11
30421166,"Rua Tobias Barreto, de 191/192 ao fim",Nova Suíssa,1126,11
30421169,"Avenida Amazonas, de 4201 a 5319 - lado ímpar",Nova Suíssa,1126,11
30421173,Rua Tapajós,Nova Suíssa,1126,11
30421176,"Rua Limoeiro, de 101/102 ao fim",Nova Suíssa,1126,11
30421179,Rua Aracati,Nova Suíssa,1126,11
30421181,Rua Juraci,Nova Suíssa,1126,11
30421185,Rua Olinda,Nova Suíssa,1126,11
30421188,Rua Bogari,Nova Suíssa,1126,11
30421191,"Rua Junquilhos, de 231/232 a 619/620",Nova Suíssa,1126,11
30421194,Rua Helianto,Nova Suíssa,1126,11
30421198,"Avenida Silva Lobo, de 782 a 1110 - lado par",Nova Suíssa,1126,11
30421201,Rua André Fernandes,Nova Suíssa,1126,11
30421204,Rua Virgolândia,Nova Suíssa,1126,11
30421207,Rua Aramirim,Nova Suíssa,1126,11
30421210,Rua Ubari,Nova Suíssa,1126,11
30421214,"Rua Campos Elíseos, de 921/922 ao fim",Nova Suíssa,1126,11
30421216,Praça Gabriela,Nova Suíssa,1126,11
30421219,Beco Santo Antônio,Nova Suíssa,1126,11
30421223,"Rua Maria Macedo, até 799/800",Nova Suíssa,1126,11
30421228,Rua Java,Nova Suíssa,1126,11
30421232,"Rua Açucenas, até 619/620",Nova Suíssa,1126,11
30421236,Rua das Camélias,Nova Suíssa,1126,11
30421239,Rua Cariri,Nova Suíssa,1126,11
30421241,Rua Guarujá,Nova Suíssa,1126,11
30421245,Rua Bom Jesus,Nova Suíssa,1126,11
30421249,Rua Veneza,Nova Suíssa,1126,11
30421253,Rua Ataliba Lago,Nova Suíssa,1126,11
30421257,Rua Araraquara,Nova Suíssa,1126,11
30421260,"Rua Joaquim Nabuco, de 191/192 ao fim",Nova Suíssa,1126,11
30421265,"Rua Lindolfo de Azevedo, até 729/730",Nova Suíssa,1126,11
30421270,"Rua João Caetano, até 529/530",Nova Suíssa,1126,11
30421275,Rua Barão Homem de Melo,Nova Suíssa,1126,11
30421280,Rua das Flores,Nova Suíssa,1126,11
30421284,"Avenida Barão Homem de Melo, até 430 - lado par",Nova Suíssa,1126,11
30421292,Rua Cacuí,Nova Suíssa,1126,11
30421296,Rua José Machado,Nova Suíssa,1126,11
30421300,"Rua Junquilhos, de 621/622 ao fim",Nova Suíssa,1126,11
30421305,Rua Içana,Nova Suíssa,1126,11
30421310,"Rua Açucenas, de 621/622 ao fim",Nova Suíssa,1126,11
30421314,"Rua Corcovado, até 199/200",Nova Suíssa,1126,11
30421318,"Rua Santos, até 239/240",Nova Suíssa,1126,11
30421322,"Rua Indiana, até 269/270",Nova Suíssa,1126,11
30421326,Rua Cambuá,Nova Suíssa,1126,11
30421330,Rua Professora Maria Carolina Campos,Nova Suíssa,1126,11
30421335,Rua Gama Cerqueira,Nova Suíssa,1126,11
30421340,Rua Gávea,Jardim América,1126,11
30421345,Rua Boturobi,Jardim América,1126,11
30421346,Beco Carlito,Jardim América,1126,11
30421348,Rua Lumena,Jardim América,1126,11
30421349,Beco da Hilda,Jardim América,1126,11
30421351,Rua Jacarepaguá,Jardim América,1126,11
30421355,Rua Daniel de Carvalho,Jardim América,1126,11
30421360,"Avenida Barão Homem de Melo, de 432 a 1164 - lado par",Jardim América,1126,11
30421363,"Rua Sebastião de Barros, de 391/392 ao fim",Jardim América,1126,11
30421366,Rua Rita de Jesus,Jardim América,1126,11
30421369,Rua Nossa Senhora do Rosário,Jardim América,1126,11
30421372,Rua Gama Cerqueira,Jardim América,1126,11
30421375,Rua Ômega,Jardim América,1126,11
30421379,"Rua Indiana, de 271/272 a 969/970",Jardim América,1126,11
30421382,"Rua Lindolfo de Azevedo, de 731/732 a 1389/1390",Jardim América,1126,11
30421386,"Rua Santos, de 241/242 a 999/1000",Jardim América,1126,11
30421389,"Rua Corcovado, de 201/202 a 859/860",Jardim América,1126,11
30421392,Rua Bogotá,Jardim América,1126,11
30421394,Beco Xavier,Jardim América,1126,11
30421396,"Rua Curitibanos, até 699/700",Jardim América,1126,11
30421402,Rua Beta,Jardim América,1126,11
30421404,Beco Ramos,Jardim América,1126,11
30421406,Beco do André,Jardim América,1126,11
30421410,Estrada do Cercadinho,Jardim América,1126,11
30421412,Rua Catiara,Jardim América,1126,11
30421413,"Rua Garret, de 691/692 ao fim",Jardim América,1126,11
30421414,Beco Rodrigo,Jardim América,1126,11
30421415,"Rua Corcovado, de 861/862 a 1499/1500",Jardim América,1126,11
30421418,Rua França,Jardim América,1126,11
30421422,"Rua Santos, de 1001/1002 a 1679/1680",Jardim América,1126,11
30421425,Praça Apa,Jardim América,1126,11
30421428,"Rua Lindolfo de Azevedo, de 1391/1392 a 2029/2030",Jardim América,1126,11
30421431,Rua Xapuri,Jardim América,1126,11
30421433,Beco Gonçalves,Jardim América,1126,11
30421437,Beco Papagaio,Jardim América,1126,11
30421438,Beco Páscoa,Jardim América,1126,11
30421439,Beco Eloísa,Jardim América,1126,11
30421440,Rua Pitanga,Jardim América,1126,11
30421442,Beco Jardim Amaral,Jardim América,1126,11
30421443,Beco Nelsinho,Jardim América,1126,11
30421447,Beco Antônio Marques,Jardim América,1126,11
30421448,"Rua Jaboticabal, de 401/402 ao fim",Jardim América,1126,11
30421449,Beco Felix,Jardim América,1126,11
30421450,"Avenida Barão Homem de Melo, de 1166 a 1428 - lado par",Jardim América,1126,11
30421452,"Rua Indiana, de 971/972 ao fim",Jardim América,1126,11
30421455,Praça Maria Izabel Decat,Jardim América,1126,11
30421458,Rua Guaratuba,Jardim América,1126,11
30421462,"Rua Tibiriçá, de 491/492 ao fim",Jardim América,1126,11
30421465,"Rua Curitibanos, de 701/702 ao fim",Jardim América,1126,11
30421470,Rua Conselheiro Joaquim Caetano,Jardim América,1126,11
30421473,Rua Professor Tavares Paes,Jardim América,1126,11
30421476,Rua Paulo Arbex,Jardim América,1126,11
30421480,"Rua Lindolfo de Azevedo, de 2031/2032 ao fim",Jardim América,1126,11
30421482,Rua Professor Domingos Gandra,Jardim América,1126,11
30421484,"Avenida Barão Homem de Melo, de 1430 a 2080 - lado par",Jardim América,1126,11
30421486,Rua Professor Arthur Velloso,Jardim América,1126,11
30421490,"Rua Santos, de 1681/1682 ao fim",Jardim América,1126,11
30421493,Rua Jardim América,Jardim América,1126,11
30421496,"Rua Corcovado, de 1501/1502 ao fim",Jardim América,1126,11
30421498,Rua São Domingos,Jardim América,1126,11
30421502,Beco Rocha,Ventosa,1126,11
30421505,Beco Antônio Carlos,Ventosa,1126,11
30421507,Beco Santos Dias,Ventosa,1126,11
30421510,Beco São José da Lapa,Ventosa,1126,11
30421512,Beco LS,Ventosa,1126,11
30421515,Beco FL,Ventosa,1126,11
30421517,Beco Júlio Louzada,Ventosa,1126,11
30421520,Beco Flosina,Ventosa,1126,11
30421522,Beco Cruz Vermelha,Ventosa,1126,11
30421525,Beco da Rute,Ventosa,1126,11
30421527,Beco José Soldado,Ventosa,1126,11
30421530,Beco Simone,Ventosa,1126,11
30421532,Beco da Anita,Ventosa,1126,11
30421535,Beco do Lírio,Ventosa,1126,11
30421537,Beco Fulo,Ventosa,1126,11
30421540,Beco Dalva,Ventosa,1126,11
30421542,Beco Elisângela,Ventosa,1126,11
30421545,Beco João Paulo II,Ventosa,1126,11
30421547,Rua Paulo Arbex,Ventosa,1126,11
30421553,Beco Nossa Senhora Aparecida,Ventosa,1126,11
30421555,Beco Paulo VI,Ventosa,1126,11
30421557,Beco Floramar,Ventosa,1126,11
30421560,Beco Margarida,Ventosa,1126,11
30421562,Beco Esmeraldas,Ventosa,1126,11
30421565,Estrada do Cercadinho,Ventosa,1126,11
30421567,Beco das Rosas,Ventosa,1126,11
30421570,Beco Eulário,Ventosa,1126,11
30421572,Beco dos Alemães,Ventosa,1126,11
30421575,Beco Lourenço,Ventosa,1126,11
30421577,Beco Francisco Nunes,Ventosa,1126,11
30421580,Beco Rosana,Ventosa,1126,11
30421582,Beco Assembléia,Ventosa,1126,11
30421585,Beco Dona Antônia,Ventosa,1126,11
30421587,Beco da Clotilde,Ventosa,1126,11
30421590,Beco Mariana,Ventosa,1126,11
30421592,Beco Rodrigo,Ventosa,1126,11
30421595,Beco das Flores,Ventosa,1126,11
30421597,Beco Flor de Liz,Ventosa,1126,11
30421600,Beco Luiz Tião,Ventosa,1126,11
30421602,Beco Açucena,Ventosa,1126,11
30421605,Beco da Caixinha,Ventosa,1126,11
30421607,Beco Elisa,Ventosa,1126,11
30421610,Beco da Adelaide,Ventosa,1126,11
30421612,Beco Japão,Ventosa,1126,11
30421615,Beco Marilinha,Ventosa,1126,11
30421617,Beco Alaíde,Ventosa,1126,11
30421620,Beco Diva,Ventosa,1126,11
30421622,Beco Itabirinha,Ventosa,1126,11
30421625,Rua Anchieta,Ventosa,1126,11
30421630,Beco Del Rey,Ventosa,1126,11
30421632,Beco São Salvador,Ventosa,1126,11
30421635,Beco da Terezinha,Ventosa,1126,11
30421637,Beco Minas Gerais,Ventosa,1126,11
30421640,Beco Alvarenga,Ventosa,1126,11
30421642,Beco Alegria,Ventosa,1126,11
30421645,Beco da Paz,Ventosa,1126,11
30421647,Beco Julita,Ventosa,1126,11
30421650,Beco Parentes,Ventosa,1126,11
30421652,Beco Pessoa,Ventosa,1126,11
30421655,Beco da Candinha,Ventosa,1126,11
30421657,Beco Pituca,Ventosa,1126,11
30421660,Beco Acesita,Ventosa,1126,11
30421662,Rua do Campo,Ventosa,1126,11
30421665,Beco Marilac,Ventosa,1126,11
30421667,Beco Aluina dos Santos,Ventosa,1126,11
30421670,Beco Peçanha,Ventosa,1126,11
30421672,Beco Alice,Ventosa,1126,11
30421675,Beco Arcania,Ventosa,1126,11
30421677,Beco Aguiar,Ventosa,1126,11
30421680,Beco Carlos Chagas,Ventosa,1126,11
30421682,Beco Joviano,Ventosa,1126,11
30421685,Beco dos Abacates,Ventosa,1126,11
30421690,Beco Pena,Ventosa,1126,11
30421692,Beco Basilio,Ventosa,1126,11
30421696,Beco Neuza,Ventosa,1126,11
30421699,Beco do Bil,Ventosa,1126,11
30421702,Beco Ana,Ventosa,1126,11
30421705,Beco Crispim,Ventosa,1126,11
30421708,Rua Chafariz,Ventosa,1126,11
30421710,Beco Edna,Ventosa,1126,11
30421715,Beco Palma,Ventosa,1126,11
30421720,Beco Florisbela,Ventosa,1126,11
30421725,Beco Homero,Ventosa,1126,11
30421730,Beco das Amoras,Ventosa,1126,11
30421735,Beco Sonia,Ventosa,1126,11
30421740,Beco São Sebastião,Ventosa,1126,11
30421745,Beco Santa Rita,Ventosa,1126,11
30421750,Beco Mirtes,Ventosa,1126,11
30421760,Beco Regina,Ventosa,1126,11
30421765,Beco São Jorge,Ventosa,1126,11
30421770,Beco Wantuil,Ventosa,1126,11
30421775,Beco São Joel,Ventosa,1126,11
30421780,Beco São José,Ventosa,1126,11
30421785,Rua Maria Camargos Diniz,Ventosa,1126,11
30421790,Beco Realino,Ventosa,1126,11
30421795,Beco Santa Luzia,Ventosa,1126,11
30421800,Beco Cidade Nova,Ventosa,1126,11
30421970,"CDD Calafate, Avenida Amazonas, 5503",Nova Suíssa,1126,11
30430320,Praça Maria José Laviola,Grajaú,1126,11
30430540,Praça Santa Terezinha,Barroca,1126,11
30430570,Praça Nossa Senhora do Pilar,Barroca,1126,11
30431001,"Avenida Silva Lobo, de 721 a 1399 - lado ímpar",Alto Barroca,1126,11
30431005,Praça Francisco Castanheira Filho,Alto Barroca,1126,11
30431008,Rua Amparo,Alto Barroca,1126,11
30431012,"Rua Contendas, de 151/152 a 799/800",Alto Barroca,1126,11
30431016,"Rua Catete, de 381/382 ao fim",Alto Barroca,1126,11
30431018,"Rua Canaã, de 462 a 848 - lado par",Alto Barroca,1126,11
30431020,"Rua Viamão, de 441/442 a 1069/1070",Alto Barroca,1126,11
30431025,"Avenida Amazonas, de 3681 a 4199 - lado ímpar",Alto Barroca,1126,11
30431028,"Rua Contria, de 641/642 a 1219/1220",Alto Barroca,1126,11
30431031,Rua Conselheiro Saraiva,Alto Barroca,1126,11
30431035,"Rua Camapuan, até 549/550",Alto Barroca,1126,11
30431038,"Rua Campos Elíseos, de 371/372 a 919/920",Alto Barroca,1126,11
30431041,Rua Armindo Chaves,Alto Barroca,1126,11
30431045,"Rua Santa Cruz, até 489/490",Alto Barroca,1126,11
30431048,"Rua Japão, lado par",Alto Barroca,1126,11
30431051,"Rua Japão, lado ímpar",Barroca,1126,11
30431054,"Rua Aristóteles Caldeira, de 439/440 a 959/960",Barroca,1126,11
30431058,"Rua Rio Negro, de 671/672 a 1129/1130",Barroca,1126,11
30431061,"Avenida Amazonas, de 3131 a 3679 - lado ímpar",Barroca,1126,11
30431065,"Rua Pedra Bonita, de 851/852 ao fim",Barroca,1126,11
30431068,"Rua Campos Elíseos, até 369/370",Barroca,1126,11
30431072,"Rua Bernardino de Lima, de 391/392 ao fim",Barroca,1126,11
30431076,"Rua General Andrade Neves, até 460 - lado par",Barroca,1126,11
30431080,"Rua Herculano de Freitas, de 1451/1452 ao fim",Barroca,1126,11
30431083,"Rua Cura D'Ars, de 951/952 ao fim",Barroca,1126,11
30431086,"Rua Ludgero Dolabela, até 79/80",Barroca,1126,11
30431089,"Rua Catete, até 379/380",Barroca,1126,11
30431091,"Rua Turfa, de 1001/1002 a 1479/1480",Barroca,1126,11
30431096,"Rua Canaã, até 460 - lado par",Barroca,1126,11
30431101,"Rua Canaã, até 589 - lado ímpar",Grajaú,1126,11
30431104,Rua Irídio,Grajaú,1126,11
30431108,"Rua Aristóteles Caldeira, de 961/962 ao fim",Grajaú,1126,11
30431111,Rua Cianita,Grajaú,1126,11
30431115,"Rua Rio Negro, de 1131/1132 ao fim",Grajaú,1126,11
30431118,"Rua Pilar, até 167/168",Grajaú,1126,11
30431121,"Rua Turfa, de 1481/1482 ao fim",Grajaú,1126,11
30431125,"Rua Américo Luz, de 671/672 ao fim",Grajaú,1126,11
30431128,"Rua General Andrade Neves, de 462 ao fim - lado par",Grajaú,1126,11
30431131,Praça Dom Bosco,Grajaú,1126,11
30431134,"Rua Marechal Bitencourt, de 1101/1102 ao fim",Grajaú,1126,11
30431137,"Rua Martim Francisco, de 861/862 ao fim",Grajaú,1126,11
30431140,Rua Frederico Nogueira,Grajaú,1126,11
30431143,Rua Baltazar Marques,Grajaú,1126,11
30431146,Rua Arcanjo Lima,Grajaú,1126,11
30431150,Rua Pratápolis,Grajaú,1126,11
30431153,Rua Daniel de Carvalho,Grajaú,1126,11
30431158,"Rua Benjamim Jacob, até 120 - lado par",Grajaú,1126,11
30431160,Rua Pedro Sigaud,Grajaú,1126,11
30431163,Rua Barbosa de Resende,Grajaú,1126,11
30431166,Rua Xavier de Gouveia,Grajaú,1126,11
30431170,"Rua Paula Cândido, de 291/292 ao fim",Grajaú,1126,11
30431173,"Rua Nascimento Gurgel, de 341/342 ao fim",Grajaú,1126,11
30431175,Rua Gastão da Cunha,Grajaú,1126,11
30431177,"Rua Oscar Trompowsky, de 1223/1224 a 1399/1400",Grajaú,1126,11
30431178,Beco Celina,Grajaú,1126,11
30431180,Rua Anita Garibaldi,Grajaú,1126,11
30431183,Rua Verdum,Grajaú,1126,11
30431186,"Rua Garret, até 99/100",Grajaú,1126,11
30431189,Rua Marechal Foch,Grajaú,1126,11
30431191,"Avenida Silva Lobo, de 1741 ao fim - lado ímpar",Grajaú,1126,11
30431195,Rua Arivaldo Martins Ferreira,Grajaú,1126,11
30431202,Rua Henrique Burnier,Grajaú,1126,11
30431206,Rua Alves Pinto,Grajaú,1126,11
30431210,Rua Arthur Ferrari,Grajaú,1126,11
30431214,Rua Xapuri,Grajaú,1126,11
30431218,Rua Cândido Nogueira,Grajaú,1126,11
30431221,Rua Iodito,Grajaú,1126,11
30431225,"Rua Pilar, de 169/170 ao fim",Grajaú,1126,11
30431228,"Rua Santa Cruz, de 491/492 ao fim",Grajaú,1126,11
30431232,Rua Litargírio,Grajaú,1126,11
30431234,Praça Três de Outubro,Grajaú,1126,11
30431236,"Rua Camapuan, de 551/552 ao fim",Grajaú,1126,11
30431240,Rua Franklin Figueiredo,Grajaú,1126,11
30431245,"Rua Contria, de 1221/1222 ao fim",Grajaú,1126,11
30431249,"Rua Canaã, de 591 a 849 - lado ímpar",Grajaú,1126,11
30431257,"Rua Contendas, de 801/802 ao fim",Grajaú,1126,11
30431259,"Avenida Silva Lobo, de 1401 a 1739 - lado ímpar",Grajaú,1126,11
30431262,"Avenida Silva Lobo, de 1112 a 1730 - lado par",Nova Granada,1126,11
30431265,"Rua Maria Macedo, de 801/802 ao fim",Nova Granada,1126,11
30431270,"Rua Canaã, de 850/851 ao fim",Nova Granada,1126,11
30431280,Rua Boturobi,Nova Granada,1126,11
30431285,"Avenida Barão Homem de Melo, até 781 - lado ímpar",Nova Granada,1126,11
30431290,Rua Ubatuba,Nova Granada,1126,11
30431295,Praça Itobi,Nova Granada,1126,11
30431300,Rua Coruripe,Nova Granada,1126,11
30431305,Rua Angra,Nova Granada,1126,11
30431310,Rua Daniel de Carvalho,Nova Granada,1126,11
30431315,Rua Alcântara,Nova Granada,1126,11
30431320,Rua Conselheiro Joaquim Caetano,Nova Granada,1126,11
30431325,"Rua Sebastião de Barros, até 389/390",Nova Granada,1126,11
